SCRUB_ZIP_CODE,POSTAL_CODE,COUNTRY,DATE_VALID_STD,DOY_STD,MIN_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_AIR_2M_F,MAX_TEMPERATURE_AIR_2M_F,MIN_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,MAX_TEMPERATURE_WETBULB_2M_F,MIN_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,MAX_TEMPERATURE_DEWPOINT_2M_F,MIN_TEMPERATURE_FEELSLIKE_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,MAX_TEMPERATURE_FEELSLIKE_2M_F,MIN_TEMPERATURE_WINDCHILL_2M_F,AVG_TEMPERATURE_WINDCHILL_2M_F,MAX_TEMPERATURE_WINDCHILL_2M_F,MIN_TEMPERATURE_HEATINDEX_2M_F,AVG_TEMPERATURE_HEATINDEX_2M_F,MAX_TEMPERATURE_HEATINDEX_2M_F,MIN_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_RELATIVE_2M_PCT,MAX_HUMIDITY_RELATIVE_2M_PCT,MIN_HUMIDITY_SPECIFIC_2M_GPKG,AVG_HUMIDITY_SPECIFIC_2M_GPKG,MAX_HUMIDITY_SPECIFIC_2M_GPKG,MIN_PRESSURE_2M_MB,AVG_PRESSURE_2M_MB,MAX_PRESSURE_2M_MB,MIN_PRESSURE_TENDENCY_2M_MB,AVG_PRESSURE_TENDENCY_2M_MB,MAX_PRESSURE_TENDENCY_2M_MB,MIN_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,MAX_PRESSURE_MEAN_SEA_LEVEL_MB,MIN_WIND_SPEED_10M_MPH,AVG_WIND_SPEED_10M_MPH,MAX_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,MIN_WIND_SPEED_80M_MPH,AVG_WIND_SPEED_80M_MPH,MAX_WIND_SPEED_80M_MPH,AVG_WIND_DIRECTION_80M_DEG,MIN_WIND_SPEED_100M_MPH,AVG_WIND_SPEED_100M_MPH,MAX_WIND_SPEED_100M_MPH,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,TOT_SNOWDEPTH_IN,MIN_CLOUD_COVER_TOT_PCT,AVG_CLOUD_COVER_TOT_PCT,MAX_CLOUD_COVER_TOT_PCT,MIN_RADIATION_SOLAR_TOTAL_WPM2,AVG_RADIATION_SOLAR_TOTAL_WPM2,MAX_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2
15,30338,US,2020-10-28,302,66.6,70.2,73.3,66.3,69.7,72.3,66.1,69.5,71.9,66.6,70.2,73.3,66.6,70.2,73.3,66.6,70.2,73.3,95,98,99,14.0,15.8,17.2,975.20,981.10,984.50,-1.4,-0.4,0.4,1009.30,1014.80,1018.00,2.8,6.1,11.1,132,3.4,10.0,16.5,129,4.4,10.3,15.9,139,0.19,0.00,0.0,84,99,100,0.0,36.8,148.5,883.4
15,30338,US,2020-10-29,303,49.7,69.6,79.9,46.0,65.0,72.3,40.8,62.1,71.4,44.0,69.4,82.4,44.0,68.7,79.9,49.7,70.3,82.4,47,79,99,5.6,13.1,17.1,964.20,970.50,976.70,-4.5,0.1,2.6,1000.20,1004.70,1010.50,9.1,16.0,26.7,231,15.0,23.3,39.9,226,14.6,22.2,36.6,227,0.91,0.00,0.0,0,60,100,0.0,88.2,364.6,2116.6
15,30338,US,2020-10-30,304,45.5,52.9,60.4,44.2,48.8,52.4,42.9,44.8,47.4,45.1,50.3,60.2,45.1,50.3,60.2,45.5,52.9,60.4,56,75,91,5.9,6.4,7.1,976.80,983.30,987.90,-0.5,0.5,1.4,1010.50,1016.80,1022.20,0.0,9.7,16.4,314,10.0,15.5,20.2,320,12.1,15.8,18.8,324,0.00,0.00,0.0,0,36,100,0.0,163.4,644.2,3921.9
15,30338,US,2020-10-31,305,44.4,53.7,62.9,42.9,49.0,54.7,39.1,44.6,50.5,41.2,51.7,62.9,41.2,51.7,62.9,44.4,53.7,62.9,53,72,94,5.1,6.4,7.9,988.20,990.20,992.80,-0.9,0.0,1.0,1022.60,1024.40,1027.10,0.3,8.3,12.8,91,9.8,14.6,20.3,90,9.9,14.8,20.3,90,0.00,0.00,0.0,0,24,100,0.0,185.1,673.8,4441.8
15,30338,US,2020-11-01,306,47.3,56.8,67.1,39.2,51.8,57.9,22.2,45.8,55.6,41.2,55.4,67.1,41.2,55.4,67.1,47.3,56.8,67.1,35,71,98,2.6,7.1,9.6,983.50,986.60,988.80,-1.1,0.0,1.0,1017.60,1021.20,1023.80,0.0,9.2,16.2,310,1.7,13.3,25.9,312,2.3,14.1,27.3,311,0.00,0.00,0.0,0,47,100,0.0,133.6,534.2,3205.2
15,30338,US,2020-11-02,307,36.1,45.1,56.1,32.1,38.2,45.4,18.5,24.5,31.1,30.9,41.4,53.8,30.9,41.4,53.8,36.1,45.1,56.1,29,46,74,2.2,2.9,3.7,988.90,991.00,993.10,-1.1,0.1,1.1,1024.20,1026.00,1028.60,1.2,7.8,15.9,316,7.7,13.0,21.4,320,7.8,12.4,23.5,326,0.00,0.00,0.0,0,0,0,0.0,195.0,716.6,4678.5
15,30338,US,2020-11-03,308,36.7,48.9,64.0,34.5,42.4,50.9,26.6,32.6,39.4,34.7,48.4,64.0,34.7,48.4,64.0,36.7,48.9,64.0,27,58,84,3.1,4.0,5.2,989.20,990.40,991.70,-0.7,0.0,0.8,1023.20,1024.90,1026.40,0.3,4.0,9.1,305,4.7,9.9,15.5,320,5.4,9.1,12.7,323,0.00,0.00,0.0,0,0,0,0.0,187.3,690.3,4493.8
15,30338,US,2020-11-04,309,39.4,53.0,68.7,38.8,47.3,55.3,38.2,41.0,44.6,39.4,53.0,68.7,39.4,53.0,68.7,39.4,53.0,68.7,35,68,96,4.9,5.5,6.3,990.70,992.70,993.90,-0.6,0.1,0.8,1024.70,1026.60,1028.40,0.4,3.1,8.7,107,2.4,6.8,14.0,107,2.8,6.1,10.6,105,0.00,0.00,0.0,0,0,0,0.0,183.9,683.8,4414.5
15,30338,US,2020-11-05,310,44.1,55.4,68.9,42.8,50.8,57.3,41.1,46.7,51.6,43.2,55.3,68.9,43.2,55.3,68.9,44.1,55.4,68.9,46,74,91,5.5,6.9,8.3,990.20,992.10,994.50,-1.2,-0.1,0.5,1024.10,1026.30,1029.20,0.5,2.6,7.1,90,2.8,7.6,13.1,91,2.9,6.5,9.4,97,0.00,0.00,0.0,0,8,91,0.0,170.4,662.8,4089.0
15,30338,US,2020-11-06,311,51.9,61.4,73.9,50.4,56.1,61.9,48.8,52.3,55.0,51.9,61.4,73.9,51.9,61.4,73.9,51.9,61.4,73.9,48,74,90,7.4,8.5,9.4,987.40,988.90,990.60,-0.9,-0.1,0.5,1021.30,1023.10,1024.80,1.4,4.1,7.8,72,5.6,10.5,16.4,73,6.1,10.0,13.6,76,0.00,0.00,0.0,0,1,28,0.0,167.1,632.9,4009.8
15,30338,US,2020-11-07,312,57.7,65.2,72.5,55.7,61.9,66.2,54.2,60.0,63.2,57.6,65.1,72.5,57.6,65.1,72.5,57.7,65.2,72.5,72,84,93,9.1,11.3,12.6,986.90,987.80,989.40,-0.9,0.0,0.5,1020.60,1022.00,1023.90,3.9,7.5,12.0,81,13.0,16.6,20.6,79,13.0,17.5,21.1,81,0.00,0.00,0.0,0,29,97,0.0,87.2,351.7,2091.9
15,30338,US,2020-11-08,313,61.5,66.7,71.7,60.4,63.7,66.9,59.5,62.1,64.7,61.5,66.7,71.7,61.5,66.7,71.7,61.5,66.7,71.7,77,85,94,11.0,12.1,13.3,987.70,988.30,989.50,-0.5,0.0,0.7,1020.90,1022.40,1023.40,6.7,9.4,13.4,80,11.6,16.8,20.7,84,13.7,17.9,22.2,85,0.01,0.00,0.0,0,54,100,0.0,80.9,384.7,1941.0
15,30338,US,2020-11-09,314,63.8,68.1,74.4,62.1,64.2,66.7,60.5,62.1,63.2,63.8,68.1,74.4,63.8,68.1,74.4,63.8,68.1,74.4,66,82,93,11.4,12.1,12.6,985.30,986.90,988.80,-1.1,-0.1,0.6,1017.50,1020.40,1022.90,5.0,9.6,12.9,85,13.4,16.8,20.5,87,14.4,18.0,22.2,88,0.00,0.00,0.0,0,45,97,0.0,86.3,389.9,2071.6
15,30338,US,2020-11-10,315,64.9,66.8,68.4,64.3,66.1,67.7,63.4,65.7,67.5,64.9,66.8,68.4,64.9,66.8,68.4,64.9,66.8,68.4,90,97,99,12.7,13.8,14.7,979.80,982.40,985.20,-1.0,-0.2,0.3,1011.90,1015.60,1018.10,2.4,7.9,11.2,86,8.9,13.5,17.6,86,9.5,14.4,18.5,90,0.04,0.00,0.0,33,79,100,0.0,52.9,193.7,1269.5
15,30338,US,2020-11-11,316,67.6,71.5,76.1,67.5,70.7,73.5,67.5,70.4,72.5,67.6,72.1,80.4,67.6,71.5,76.1,67.6,72.1,80.4,88,96,100,14.7,16.3,17.6,976.70,978.30,980.00,-1.0,-0.1,0.4,1010.70,1012.00,1014.10,0.0,2.7,6.5,144,1.6,6.2,10.9,140,0.5,4.8,11.3,150,1.34,0.00,0.0,27,80,100,0.0,31.5,144.8,755.7
15,30338,US,2020-11-12,317,56.9,64.3,71.6,56.5,62.9,68.1,56.2,62.1,67.9,56.5,64.2,71.6,56.5,64.2,71.6,56.9,64.3,71.6,74,93,100,9.8,12.3,15.0,975.30,977.80,980.40,-1.3,0.1,1.1,1010.10,1011.60,1013.90,0.1,6.7,11.9,306,6.8,12.2,15.9,312,3.1,10.5,14.6,317,0.00,0.00,0.0,0,50,100,0.0,121.8,450.8,2923.1
15,30338,US,2020-11-13,318,50.5,59.7,70.9,47.6,54.2,57.0,41.2,49.2,55.8,50.5,59.3,70.9,50.5,59.3,70.9,50.5,59.7,70.9,36,73,99,5.7,7.7,9.7,980.70,983.40,985.10,-0.8,0.2,1.1,1014.10,1017.50,1019.40,0.3,5.8,10.0,309,7.7,12.1,15.4,317,8.2,12.0,13.5,319,0.00,0.00,0.0,0,13,79,0.0,161.8,635.9,3883.5
15,30338,US,2020-11-14,319,41.6,55.9,70.3,41.2,50.5,56.7,40.7,45.4,53.1,41.6,55.7,70.3,41.6,55.7,70.3,41.6,55.9,70.3,38,72,97,5.4,6.6,8.8,983.20,984.90,986.90,-1.0,0.0,0.7,1016.70,1019.10,1021.90,0.1,3.9,9.5,102,4.0,9.0,17.8,102,4.0,8.9,17.4,103,0.00,0.00,0.0,0,0,0,0.0,167.8,620.1,4027.5
15,30338,US,2020-11-15,320,50.5,57.7,69.2,42.2,53.8,64.8,28.5,49.9,62.4,47.5,56.8,69.2,47.5,56.8,69.2,50.5,57.7,69.2,42,77,99,3.4,8.2,12.3,981.20,983.00,985.50,-0.9,0.1,0.9,1015.70,1017.10,1020.10,3.0,7.6,15.7,259,8.8,14.4,22.0,271,10.4,15.0,23.5,261,0.00,0.00,0.0,0,30,100,0.0,79.6,453.2,1910.1
15,30338,US,2020-11-16,321,42.1,50.3,60.2,38.0,42.5,48.0,24.8,29.7,34.5,38.7,48.3,59.7,38.7,48.3,59.7,42.1,50.3,60.2,26,48,74,2.9,3.6,4.3,985.40,987.90,989.50,-0.8,0.2,1.1,1020.00,1022.70,1024.40,0.1,6.6,12.2,318,6.9,12.7,23.0,323,7.4,13.1,24.5,328,0.00,0.00,0.0,0,0,0,0.0,171.1,648.3,4106.9
15,30338,US,2020-11-17,322,40.1,49.2,60.4,36.7,41.5,48.1,23.5,27.5,33.7,37.1,46.1,59.7,37.1,46.1,59.7,40.1,49.2,60.4,25,46,74,2.7,3.3,4.1,989.30,991.20,994.40,-0.6,0.2,0.8,1024.10,1026.20,1028.80,1.4,9.2,17.6,317,12.8,17.8,22.1,320,11.5,16.1,19.5,322,0.00,0.00,0.0,0,0,0,0.0,171.7,654.5,4120.7
15,30338,US,2020-11-18,323,35.0,47.9,63.7,32.5,40.8,50.4,21.4,27.7,35.1,33.9,47.0,63.7,33.9,47.0,63.7,35.0,47.9,63.7,21,50,77,2.5,3.3,4.3,994.70,996.20,998.30,-1.0,0.1,0.9,1029.70,1031.10,1033.40,0.2,2.7,6.8,357,1.6,6.3,16.4,22,0.5,5.4,11.1,43,0.00,0.00,0.0,0,0,0,0.0,166.2,635.1,3988.7
15,30338,US,2020-11-19,324,35.6,46.6,59.5,34.1,40.6,47.7,25.9,30.5,34.0,32.2,45.2,58.6,32.2,45.2,58.6,35.6,46.6,59.5,28,58,87,3.0,3.6,4.2,996.10,997.90,1000.40,-1.2,0.0,0.6,1030.00,1032.00,1035.10,0.7,4.6,10.0,101,7.3,10.0,15.4,112,7.2,8.9,10.6,120,0.00,0.00,0.0,0,0,0,0.0,166.0,634.9,3982.3
15,30338,US,2020-11-20,325,39.0,52.6,69.3,36.9,47.5,58.4,33.2,42.5,50.9,37.8,52.3,69.3,37.8,52.3,69.3,39.0,52.6,69.3,49,71,97,4.0,6.0,8.0,994.10,995.80,998.20,-1.2,-0.1,0.5,1028.00,1029.90,1032.50,0.0,1.7,4.7,102,0.8,5.0,11.8,118,1.3,4.7,9.1,154,0.00,0.00,0.0,0,0,0,0.0,144.4,566.2,3466.0
15,30338,US,2020-11-21,326,43.7,55.5,70.2,43.4,51.7,59.5,43.0,48.8,52.7,43.7,55.5,70.2,43.7,55.5,70.2,43.7,55.5,70.2,51,81,98,5.9,7.5,8.6,989.20,991.80,994.30,-1.1,-0.2,0.3,1023.20,1026.50,1029.50,0.0,1.8,6.1,316,1.8,3.5,5.3,285,1.6,3.7,6.2,283,0.00,0.00,0.0,0,0,2,0.0,146.1,570.1,3507.1
15,30338,US,2020-11-22,327,46.6,56.8,68.4,46.3,53.8,60.3,46.1,51.7,56.0,46.6,56.8,68.4,46.6,56.8,68.4,46.6,56.8,68.4,61,85,99,6.7,8.4,9.8,984.60,986.80,989.00,-1.3,-0.2,0.8,1019.70,1021.80,1023.90,0.4,2.9,6.4,244,2.6,5.0,11.8,232,2.7,5.2,13.9,231,0.00,0.00,0.0,0,25,97,0.0,124.6,481.3,2989.9
15,30338,US,2020-11-23,328,38.5,49.8,58.6,37.1,45.2,54.4,34.9,39.7,52.8,38.3,47.1,57.1,38.3,47.1,57.1,38.5,49.8,58.6,44,71,90,4.4,5.4,8.7,984.80,986.80,988.10,-0.7,0.1,0.7,1020.10,1021.40,1022.50,0.4,7.8,13.6,317,5.3,13.1,19.3,327,7.8,13.7,19.6,333,0.00,0.00,0.0,0,7,42,0.0,160.6,626.2,3854.1
15,30338,US,2020-11-24,329,38.2,48.1,58.0,37.0,42.4,47.8,32.4,34.7,37.4,36.5,44.8,55.8,36.5,44.8,55.8,38.2,48.1,58.0,40,61,90,3.9,4.3,4.8,988.00,989.70,992.30,-1.3,0.0,0.7,1022.10,1023.90,1026.60,2.6,7.9,12.5,101,11.2,16.5,22.6,98,11.3,15.8,19.6,102,0.00,0.00,0.0,0,9,67,0.0,155.6,602.8,3734.6
15,30338,US,2020-11-25,330,47.4,57.0,68.3,43.2,54.5,61.4,38.3,52.5,59.7,43.4,55.5,68.3,43.4,55.5,68.3,47.4,57.0,68.3,65,86,99,5.0,8.8,11.1,982.20,985.50,988.50,-1.4,-0.2,1.1,1017.50,1020.40,1023.20,2.6,7.9,12.1,132,4.8,12.6,18.2,138,7.1,13.3,20.1,140,0.32,0.00,0.0,9,73,100,0.0,95.6,503.1,2293.5
15,30338,US,2020-11-26,331,50.1,62.5,72.4,48.8,59.3,63.5,47.7,57.2,62.2,50.1,62.5,72.4,50.1,62.5,72.4,50.1,62.5,72.4,53,84,100,7.2,10.3,12.1,981.60,982.90,984.60,-1.0,0.0,0.8,1016.20,1017.50,1019.20,0.7,4.1,10.2,244,3.1,9.0,18.0,262,3.0,8.7,16.7,255,0.25,0.00,0.0,0,36,100,0.0,118.2,563.8,2837.1
15,30338,US,2020-11-27,332,44.1,55.7,69.0,43.6,49.9,54.7,36.8,43.7,49.1,43.4,55.7,69.0,43.4,55.7,69.0,44.1,55.7,69.0,31,69,97,4.8,6.2,7.6,982.10,983.50,985.60,-0.8,0.0,0.5,1016.80,1018.40,1020.90,0.0,2.5,6.9,306,0.3,5.5,11.4,312,0.9,5.5,10.8,306,0.00,0.00,0.0,0,47,100,0.0,136.1,602.5,3267.3
15,30338,US,2020-11-28,333,49.0,56.2,67.3,47.6,51.8,56.3,45.9,48.0,49.4,48.8,56.0,67.3,48.8,56.0,67.3,49.0,56.2,67.3,47,76,96,6.7,7.3,7.6,981.60,982.70,983.90,-0.9,0.1,0.9,1016.10,1017.20,1018.80,0.1,3.4,6.6,327,4.0,8.0,13.8,333,3.3,7.1,12.2,339,0.05,0.00,0.0,0,51,100,0.0,144.3,596.9,3464.0
15,30338,US,2020-11-29,334,48.9,52.4,54.6,47.7,51.9,53.9,46.7,51.6,53.7,48.7,50.7,53.2,48.7,50.7,53.2,48.9,52.4,54.6,91,97,100,6.9,8.3,9.0,970.90,980.30,984.50,-2.0,-0.5,0.5,1004.90,1015.10,1020.10,0.3,6.2,12.0,99,7.2,10.4,14.9,104,6.9,10.2,13.9,104,0.82,0.00,0.0,52,97,100,0.0,49.6,245.1,1189.9
15,30338,US,2020-11-30,335,32.4,41.3,52.2,31.0,40.4,52.0,28.8,39.2,51.9,22.1,34.3,52.0,22.1,34.3,52.0,32.4,41.3,52.2,83,92,99,3.4,5.4,8.5,967.10,973.90,979.90,-2.2,0.4,1.8,1001.70,1010.20,1016.50,1.8,12.6,17.8,290,8.0,19.3,25.4,289,7.3,18.1,23.1,290,0.20,0.00,0.0,47,94,100,0.0,61.9,319.4,1485.2
15,30338,US,2020-12-01,336,28.6,33.5,39.7,27.1,30.6,34.5,23.7,25.4,28.7,18.9,25.8,32.9,18.9,25.8,32.9,28.6,33.5,39.7,54,73,88,2.8,3.0,3.4,979.80,984.00,987.50,-0.7,0.3,0.9,1016.90,1020.50,1023.30,4.1,9.8,13.7,284,10.6,15.3,19.4,291,10.9,15.6,19.2,292,0.00,0.00,0.0,0,18,100,0.0,149.3,572.1,3582.8
15,30338,US,2020-12-02,337,28.8,37.6,52.0,27.3,33.3,42.7,21.8,25.0,28.1,19.7,33.7,50.1,19.7,33.7,50.1,28.8,37.6,52.0,33,64,89,2.5,2.9,3.3,987.50,989.80,991.70,-0.9,0.1,1.1,1023.10,1025.00,1027.10,0.3,5.7,10.5,305,6.7,10.9,14.9,317,4.2,10.8,16.0,320,0.00,0.00,0.0,0,1,5,0.0,155.8,610.7,3739.4
15,30338,US,2020-12-03,338,28.9,43.0,55.9,28.5,37.9,45.3,26.2,29.9,33.7,27.6,41.8,54.2,27.6,41.8,54.2,28.9,43.0,55.9,32,64,98,3.1,3.6,4.1,987.30,989.60,991.90,-1.0,-0.1,0.5,1022.30,1024.50,1027.50,0.4,3.8,8.4,129,4.7,9.0,13.6,116,6.0,8.2,11.8,124,0.00,0.00,0.0,0,77,100,0.0,139.3,589.4,3341.9
15,30338,US,2020-12-04,339,39.4,47.6,53.9,38.3,45.7,52.8,34.8,43.5,52.5,32.9,44.1,52.0,32.9,44.1,52.0,39.4,47.6,53.9,60,86,99,4.3,6.3,8.6,977.90,982.50,987.00,-2.2,-0.2,1.2,1013.10,1017.80,1021.30,3.2,8.2,17.6,248,7.1,13.2,24.6,213,6.0,13.7,24.1,211,0.25,0.00,0.0,29,94,100,0.0,21.2,113.1,509.2
15,30338,US,2020-12-05,340,36.8,43.5,53.4,36.1,40.7,46.6,35.3,37.4,39.5,30.7,39.4,50.7,30.7,39.4,50.7,36.8,43.5,53.4,57,81,94,4.4,4.8,5.2,981.80,983.00,984.80,-0.9,0.0,0.9,1016.90,1018.00,1019.70,1.3,7.7,11.6,297,9.2,13.5,18.2,302,9.2,13.5,18.7,304,0.00,0.00,0.0,0,25,86,0.0,142.7,579.0,3424.8
15,30338,US,2020-12-06,341,35.1,45.0,53.5,34.7,42.6,47.4,34.3,40.0,45.2,34.4,43.8,52.9,34.4,43.8,52.9,35.1,45.0,53.5,62,84,98,4.3,5.4,6.6,976.70,979.50,982.20,-1.3,-0.2,0.2,1012.10,1014.70,1017.20,1.2,3.5,6.7,242,1.2,8.0,14.7,273,1.4,6.8,11.9,275,0.06,0.00,0.0,21,91,100,0.0,127.6,572.8,3061.4
15,30338,US,2020-12-07,342,33.0,40.3,46.2,30.6,38.4,45.0,26.3,35.6,43.8,25.3,34.2,44.1,25.3,34.2,44.1,33.0,40.3,46.2,73,84,98,3.1,4.6,6.2,974.00,976.50,981.10,-1.4,0.2,1.4,1009.70,1012.60,1016.40,3.3,10.4,16.6,306,10.2,16.9,23.5,305,8.6,15.0,21.1,310,0.00,0.00,0.0,0,58,100,0.0,65.4,245.2,1571.4
15,30338,US,2020-12-08,343,29.5,36.0,44.8,27.7,32.6,38.5,24.2,26.5,28.4,20.9,29.5,38.9,20.9,29.5,38.9,29.5,36.0,44.8,50,69,83,2.8,3.1,3.3,981.30,982.80,984.30,-0.8,0.1,1.0,1016.10,1018.00,1019.70,3.5,9.0,13.2,309,12.3,15.5,17.9,317,11.5,15.0,17.8,318,0.00,0.00,0.0,0,7,100,0.0,148.5,586.7,3564.2
15,30338,US,2020-12-09,344,30.1,42.4,57.9,29.1,38.6,48.5,27.3,33.8,39.0,23.3,39.6,56.0,23.3,39.6,56.0,30.1,42.4,57.9,46,74,89,3.2,4.3,5.2,980.90,983.00,984.50,-1.1,-0.1,0.6,1014.70,1016.90,1018.90,0.8,5.2,11.9,281,6.5,11.6,16.1,291,7.1,11.5,16.2,290,0.00,0.00,0.0,0,17,100,0.0,134.0,542.3,3215.7
15,30338,US,2020-12-10,345,37.6,50.6,67.5,37.0,45.3,54.1,36.2,39.2,43.6,37.6,50.6,67.5,37.6,50.6,67.5,37.6,50.6,67.5,33,69,95,4.6,5.2,6.1,982.60,984.00,985.40,-0.7,0.1,0.8,1016.20,1017.80,1019.40,0.1,1.2,2.8,286,0.4,7.0,15.1,297,0.5,6.4,13.3,294,0.00,0.00,0.0,0,22,100,0.0,137.0,565.0,3287.5
15,30338,US,2020-12-11,346,39.9,52.0,65.1,39.0,46.9,53.7,37.8,41.7,44.4,39.9,51.7,65.1,39.9,51.7,65.1,39.9,52.0,65.1,40,70,94,4.9,5.7,6.4,983.10,984.70,986.70,-1.4,-0.1,0.4,1016.80,1018.70,1020.90,0.6,3.2,7.0,139,2.8,9.3,14.7,142,3.3,8.1,14.2,150,0.00,0.00,0.0,0,51,100,0.0,139.4,561.8,3345.7
15,30338,US,2020-12-12,347,49.3,57.1,66.3,47.3,53.9,58.6,43.9,51.5,58.2,48.4,56.7,66.3,48.4,56.7,66.3,49.3,57.1,66.3,61,82,98,6.2,8.4,10.5,980.00,982.00,984.00,-1.1,-0.1,0.6,1014.20,1016.70,1018.80,1.2,5.3,12.0,185,9.6,12.1,15.0,189,9.6,12.0,14.8,192,0.09,0.00,0.0,1,71,100,0.0,114.5,480.7,2747.6
15,30338,US,2020-12-13,348,52.5,58.6,67.6,51.7,54.7,58.5,43.7,51.5,58.2,51.1,58.2,67.6,51.1,58.2,67.6,52.5,58.6,67.6,43,80,98,6.2,8.4,10.6,976.50,981.60,985.40,-1.3,-0.2,0.8,1012.00,1016.50,1020.00,0.8,3.9,6.2,253,1.4,6.7,15.4,214,1.7,6.0,11.2,228,0.02,0.00,0.0,5,68,100,0.0,98.9,496.9,2372.8
15,30338,US,2020-12-14,349,36.2,48.2,61.3,35.3,46.5,60.4,33.9,44.6,60.2,32.5,43.9,61.3,32.5,43.9,61.3,36.2,48.2,61.3,73,88,99,4.2,6.8,11.5,969.10,978.80,984.90,-2.1,0.3,2.4,1005.20,1013.60,1020.40,3.9,11.7,19.6,300,11.2,19.7,28.2,304,11.1,19.2,25.4,306,0.43,0.00,0.0,4,73,100,0.0,87.9,413.8,2109.2
15,30338,US,2020-12-15,350,32.4,41.6,49.6,32.0,38.1,42.8,31.3,33.3,38.1,28.4,37.2,45.5,28.4,37.2,45.5,32.4,41.6,49.6,51,74,97,3.8,4.1,5.0,982.60,984.50,988.30,-1.7,-0.1,1.0,1017.20,1019.30,1023.20,0.7,8.2,12.8,90,6.7,13.9,18.9,90,8.1,14.3,20.8,91,0.00,0.00,0.0,0,55,100,0.0,136.4,552.8,3273.7
15,30338,US,2020-12-16,351,38.0,40.0,42.4,37.8,39.6,41.8,37.5,39.2,41.5,30.6,36.2,41.0,30.6,36.2,41.0,38.0,40.0,42.4,89,97,99,4.9,5.2,5.7,976.20,978.70,983.10,-1.4,-0.2,0.8,1011.40,1014.00,1017.90,0.0,5.9,12.2,87,0.3,10.0,18.1,85,0.6,9.6,16.6,88,0.36,0.00,0.0,100,100,100,0.0,22.4,121.4,538.2
15,30338,US,2020-12-17,352,31.1,35.9,40.3,28.9,34.1,39.7,24.9,31.3,39.1,22.9,28.8,34.0,22.9,28.8,34.0,31.1,35.9,40.3,70,84,96,2.9,3.8,5.2,979.20,983.80,988.50,-0.4,0.4,1.1,1014.50,1019.60,1025.40,6.9,9.6,11.6,300,12.5,14.5,17.0,304,12.4,14.7,17.8,306,0.00,0.00,0.0,0,69,100,0.0,51.2,209.7,1230.2
15,30338,US,2020-12-18,353,28.6,37.4,51.1,27.0,33.6,42.6,23.8,26.9,30.4,21.5,33.9,49.0,21.5,33.9,49.0,28.6,37.4,51.1,39,68,92,2.7,3.1,3.6,988.50,991.30,993.10,-0.9,0.2,0.9,1024.40,1026.60,1028.70,0.1,4.9,10.7,331,3.0,9.6,18.7,330,2.4,9.2,18.8,334,0.00,0.00,0.0,0,10,100,0.0,147.1,586.8,3528.5
15,30338,US,2020-12-19,354,29.1,40.2,51.1,28.8,36.6,43.2,28.1,31.4,33.9,27.7,38.3,48.1,27.7,38.3,48.1,29.1,40.2,51.1,47,73,97,3.3,3.8,4.2,986.30,989.80,992.80,-1.8,-0.2,0.4,1021.10,1024.70,1027.90,0.9,4.2,8.8,120,5.8,9.7,12.5,123,6.0,8.9,13.1,130,0.00,0.00,0.0,0,60,100,0.0,141.0,576.6,3383.1
15,30338,US,2020-12-20,355,41.6,47.3,55.3,39.8,44.2,49.9,34.3,40.9,45.0,37.6,46.3,55.3,37.6,46.3,55.3,41.6,47.3,55.3,67,79,96,4.3,5.6,6.5,978.90,981.50,985.80,-1.8,-0.3,0.6,1014.00,1017.10,1020.90,0.8,3.3,7.9,21,1.2,6.0,11.7,17,1.6,5.5,12.8,60,0.02,0.00,0.0,0,66,100,0.0,81.4,363.0,1952.7
15,30338,US,2020-12-21,356,40.5,48.3,58.0,40.2,44.5,48.8,35.7,40.0,43.0,37.6,44.8,55.8,37.6,44.8,55.8,40.5,48.3,58.0,45,76,98,4.5,5.4,6.0,979.60,981.60,984.00,-0.8,0.2,1.0,1015.10,1016.80,1018.60,4.1,8.6,13.3,269,8.8,14.2,19.9,276,7.1,14.4,21.1,276,0.00,0.00,0.0,0,52,100,0.0,80.2,423.1,1924.2
15,30338,US,2020-12-22,357,37.5,48.3,58.1,34.4,41.7,46.6,23.2,30.4,39.7,36.8,45.3,56.1,36.8,45.3,56.1,37.5,48.3,58.1,26,54,78,2.7,3.7,5.3,983.70,986.70,988.50,-0.4,0.2,0.8,1017.70,1021.10,1023.30,0.4,7.8,14.1,300,5.1,13.8,20.3,305,4.9,14.4,21.9,310,0.00,0.00,0.0,0,4,91,0.0,148.3,593.8,3558.2
